Period,Deck 1,Deck 2,Matches,Total T-Matches,T-WinRate %,S-WinRate %,Diff
Fantastical Parade,Greninja Oricorio (49bf02),Hydreigon Mega Absol ex (ce73cb),23,75,40.0%,49.0%,9.0%
Fantastical Parade,Hydreigon Mega Absol ex (2aa060),Mega Altaria ex Chingling (a47237),17,66,35.6%,41.0%,5.4%
Fantastical Parade,Galarian Obstagoon Mega Absol ex (38e990),Greninja Oricorio (49bf02),15,61,45.9%,46.0%,0.1%
Crimson Blaze,Suicune ex Greninja ex (ec0685),Suicune ex Greninja ex (ec0685),184,776,97.2%,0.0%,97.2%
Crimson Blaze,Suicune ex Greninja ex (ec0685),Hydreigon Mega Absol ex (f6afee),125,444,58.7%,76.0%,17.3%
Crimson Blaze,Suicune ex Greninja ex (1781e6),Suicune ex Greninja ex (ec0685),90,337,54.0%,53.0%,1.0%
Mega Rising,Magnezone Oricorio (04ba7a),Suicune ex Greninja ex (1781e6),49,120,61.7%,0.0%,61.7%
Mega Rising,Suicune ex Greninja ex (1781e6),Suicune ex Greninja ex (1781e6),42,204,95.8%,54.0%,41.8%
Mega Rising,Magnezone Oricorio (39e333),Mega Altaria ex Indeedee ex (5a55b7),31,98,57.1%,60.0%,2.9%
Deluxe Pack: ex,Suicune ex Greninja (de629b),Suicune ex Greninja (de629b),23,118,94.1%,48.0%,46.1%
Deluxe Pack: ex,Suicune ex Greninja (15b87e),Suicune ex Greninja (de629b),22,78,44.2%,0.0%,44.2%
Deluxe Pack: ex,Greninja Oricorio (16c4aa),Suicune ex Greninja (de629b),11,42,48.8%,30.0%,18.8%
Secluded Springs,Suicune ex Greninja (40f300),Suicune ex Greninja (de629b),15,60,35.8%,50.0%,14.2%
Secluded Springs,Giratina ex Darkrai ex (99c1cd),Suicune ex Greninja (de629b),15,53,66.0%,0.0%,66.0%
Secluded Springs,Guzzlord ex (65504d),Suicune ex Greninja (de629b),13,44,50.0%,0.0%,50.0%
Wisdom of Sea and Sky,Guzzlord ex Naganadel (0c9bf3),Giratina ex Darkrai ex (be68f2),19,47,55.3%,0.0%,55.3%
Wisdom of Sea and Sky,Giratina ex Darkrai ex (be68f2),Espeon ex Sylveon ex (c4987a),15,45,57.8%,0.0%,57.8%
Wisdom of Sea and Sky,Guzzlord ex Naganadel (0c9bf3),Espeon ex Sylveon ex (c4987a),13,37,67.6%,47.0%,20.6%
Eevee Grove,Charizard ex Sylveon ex (3f8774),Sylveon ex Greninja (ea36ca),38,108,51.9%,63.0%,11.1%
Eevee Grove,Charizard ex Sylveon ex (3f8774),Sylveon ex Greninja (91ad68),37,139,52.5%,63.0%,10.5%
Eevee Grove,Sylveon ex Greninja (ea36ca),Sylveon ex Greninja (ea36ca),32,116,97.0%,47.0%,50.0%
Extradimensional Crisis,Silvally Rampardos (3d713b),Solgaleo ex Shiinotic (5bdacf),12,38,46.1%,0.0%,46.1%
Extradimensional Crisis,Solgaleo ex Shiinotic (5bdacf),Solgaleo ex Shiinotic (5bdacf),10,40,100.0%,40.0%,60.0%
Extradimensional Crisis,Silvally Zeraora (558d63),Solgaleo ex Shiinotic (5bdacf),9,18,69.4%,0.0%,69.4%
Celestial Guardians,Giratina ex Greninja (4d4ed5),Giratina ex Greninja (4d4ed5),23,43,98.8%,0.0%,98.8%
Celestial Guardians,Giratina ex Greninja (61c87b),Giratina ex Greninja (61c87b),17,147,98.3%,0.0%,98.3%
Celestial Guardians,Giratina ex Darkrai ex (4cfb09),Giratina ex Greninja (4d4ed5),15,37,68.9%,0.0%,68.9%
Shining Revelry,Giratina ex Darkrai ex (56678a),Giratina ex Darkrai ex (9659a8),30,93,54.3%,0.0%,54.3%
Shining Revelry,Magnezone Meowscarada (4d70a6),Giratina ex Darkrai ex (9659a8),20,82,50.6%,0.0%,50.6%
Shining Revelry,Gyarados ex Manaphy (908a54),Gyarados ex Manaphy (908a54),17,69,98.6%,46.0%,52.6%
Triumphant Light,Dialga ex Arceus ex (140376),Rampardos Lucario (541b73),106,464,37.5%,0.0%,37.5%
Triumphant Light,Rampardos Lucario (541b73),Rampardos Lucario (541b73),104,449,96.1%,50.0%,46.1%
Triumphant Light,Dialga ex Arceus ex (43e4ed),Rampardos Lucario (541b73),79,369,39.6%,0.0%,39.6%
Space-Time Smackdown,Exeggutor ex Celebi ex (14f44a),Exeggutor ex Celebi ex (f4037c),82,403,51.5%,50.0%,1.5%
Space-Time Smackdown,Magnezone Skarmory (96120f),Exeggutor ex Celebi ex (f4037c),66,312,46.6%,23.0%,23.6%
Space-Time Smackdown,Exeggutor ex Celebi ex (14f44a),Exeggutor ex Celebi ex (14f44a),59,268,97.8%,57.0%,40.8%
Mythical Island,Gyarados ex Greninja (c5df0a),Gyarados ex Greninja (c5df0a),166,955,96.7%,44.0%,52.7%
Mythical Island,Mewtwo ex Gardevoir (4b4683),Gyarados ex Greninja (c5df0a),97,539,38.4%,0.0%,38.4%
Mythical Island,Pikachu ex Zebstrika (3c64cf),Gyarados ex Greninja (c5df0a),62,395,70.4%,0.0%,70.4%
Genetic Apex,Charizard ex Arcanine ex (e04204),Mewtwo ex Gardevoir (f69bf2),46,457,57.4%,37.0%,20.4%
Genetic Apex,Mewtwo ex Gardevoir (3298d0),Pikachu ex Zebstrika (9e455f),39,331,59.7%,58.0%,1.7%
Genetic Apex,Pikachu ex Zebstrika (9e455f),Mewtwo ex Gardevoir (f69bf2),37,239,46.4%,58.0%,11.6%
